Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
East Midlands,1923,,,,,,,,,,,,,10.3,20.9,11.1,12.0,12.9,5.0,11.8,13.7,12.2,18.1,10.5,14.0,48.8,129.3,45.9,61.8,60.0,16.2,85.4,73.1,73.0,101.8,66.1,79.8,47.9,47.6,78.6,121.0,156.0,122.2,171.8,192.4,145.5,83.1,76.4,37.1,8.0,7.4,9.4,11.1,13.0,16.1,21.7,19.4,16.5,12.4,6.0,6.0,5.0,4.8,5.9,7.0,8.7,12.0,17.1,14.6,11.8,9.0,2.6,3.0,2.0,2.2,2.4,3.0,4.5,7.9,12.4,9.8,7.2,5.7,-0.7,0.1
East Midlands,1924,,,,,,,,,,,,,13.5,6.4,6.1,11.6,18.7,11.2,14.3,16.0,16.7,13.8,9.2,14.1,72.5,18.6,29.2,65.3,123.8,59.6,95.9,84.3,93.5,109.7,59.8,90.0,47.5,42.3,136.4,132.8,140.0,160.3,191.9,131.5,110.0,80.0,40.8,37.0,6.5,5.3,8.2,11.3,15.3,18.0,19.6,17.8,16.4,12.9,9.2,8.7,3.8,2.6,3.4,6.6,10.9,13.4,14.8,13.5,12.9,9.5,6.4,6.1,1.2,-0.1,-1.3,2.0,6.7,8.9,10.0,9.3,9.4,6.1,3.7,3.6
East Midlands,1925,,,,,,,,,,,,,9.9,16.8,7.0,13.5,17.0,0.7,9.5,13.1,12.6,12.2,9.0,13.4,60.2,95.7,23.2,56.2,93.3,2.2,64.9,71.0,87.6,91.6,50.8,72.3,38.5,64.7,85.8,140.1,161.4,248.3,177.6,128.8,121.5,86.2,83.9,46.9,7.4,7.6,7.8,11.2,15.8,20.3,21.8,19.6,15.1,13.9,6.2,4.9,4.5,4.5,4.4,6.9,11.1,14.3,16.5,15.1,10.9,9.9,3.1,2.1,1.7,1.4,1.1,2.6,6.6,8.5,11.2,10.7,6.8,5.9,-0.1,-0.7
East Midlands,1926,,,,,,,,,,,,,16.9,11.9,5.2,12.7,15.1,11.1,10.7,11.5,9.8,11.7,18.7,5.6,88.8,64.6,21.5,56.8,76.2,60.3,61.1,62.5,41.0,71.0,131.6,21.7,35.9,39.2,92.3,104.9,155.0,181.4,162.3,187.2,114.4,96.3,47.2,38.6,6.6,8.9,9.3,13.1,14.0,17.9,20.9,20.7,18.2,11.3,8.4,6.3,3.7,6.1,5.8,8.6,9.4,12.9,16.3,15.8,13.9,7.4,5.2,3.6,0.8,3.4,2.4,4.1,5.0,8.0,11.8,10.9,9.6,3.6,2.0,1.0
East Midlands,1927,,,,,,,,,,,,,15.0,11.7,14.8,10.9,7.7,16.3,13.9,18.1,15.2,10.9,12.1,8.9,70.8,62.1,69.5,53.2,33.5,97.5,82.6,117.2,121.3,62.5,85.4,64.4,43.8,46.7,103.8,152.9,165.6,162.4,116.5,140.2,95.2,82.3,54.5,23.9,6.8,6.6,10.3,11.7,15.7,16.4,19.1,19.4,15.6,13.8,8.5,3.0,3.9,3.4,6.7,7.5,10.4,11.8,15.0,15.1,11.9,9.8,5.4,1.1,1.1,0.2,3.1,3.3,5.2,7.2,11.0,10.8,8.3,5.9,2.4,-0.8
East Midlands,1928,,,,,,,,,,,,,19.6,11.7,13.3,9.0,7.6,14.7,5.8,12.9,5.0,17.7,16.4,12.3,134.9,68.5,61.4,31.5,30.4,86.5,43.0,78.9,21.5,120.0,99.3,61.0,55.2,74.3,69.8,122.3,137.4,190.4,236.0,172.5,158.3,102.9,55.6,34.2,7.8,8.6,9.0,12.0,14.8,17.1,21.2,19.5,17.4,13.3,10.2,5.8,4.5,5.1,5.5,7.6,10.0,12.3,15.8,14.8,12.1,9.5,7.0,2.7,1.1,1.7,2.0,3.2,5.2,7.6,10.5,10.2,6.9,5.6,3.8,-0.5
East Midlands,1929,,,,,,,,,,,,,7.9,4.5,1.5,7.5,9.2,8.9,7.7,10.8,3.5,13.1,18.1,20.8,38.1,17.9,6.7,28.5,49.3,38.7,51.5,58.1,24.0,101.2,167.2,153.5,32.2,44.2,166.3,138.3,223.8,201.7,196.6,161.7,179.0,104.8,57.3,56.7,3.2,2.4,11.9,10.6,16.0,17.6,21.0,19.5,20.7,12.8,9.5,7.8,1.0,-0.6,5.8,6.1,10.6,12.6,15.5,14.7,14.9,9.0,6.0,5.0,-1.3,-3.6,-0.5,1.5,5.2,7.5,10.0,10.0,9.2,5.1,2.5,2.3
East Midlands,1930,,,,,,,,,,,,,15.6,5.1,9.9,14.3,11.7,7.6,13.9,15.0,13.9,15.4,14.7,14.6,114.4,17.7,63.1,72.3,55.1,37.3,113.9,82.4,98.7,76.0,94.5,78.5,48.6,43.6,97.6,96.4,136.2,206.2,157.0,186.1,108.4,110.1,65.8,22.7,7.9,4.3,8.3,11.2,14.5,19.9,18.8,20.0,16.8,13.4,9.1,6.2,4.9,1.9,4.6,7.6,10.0,14.6,14.6,15.3,13.0,9.8,5.6,3.6,1.9,-0.4,0.9,4.1,5.6,9.4,10.3,10.7,9.3,6.3,2.1,1.1
East Midlands,1931,15.7,13.0,19.8,1.5,0.7,0.0,0.0,0.0,0.1,8.4,1.0,10.4,13.3,15.2,2.4,16.4,12.5,12.7,16.1,13.6,9.6,5.1,15.6,7.4,57.0,71.6,8.4,92.6,86.5,99.2,96.4,118.4,75.0,24.4,107.3,33.8,52.9,57.1,135.6,96.8,157.5,150.7,126.0,149.9,89.0,115.8,50.2,37.4,5.5,6.1,7.7,10.7,15.2,18.3,18.9,17.9,15.0,12.6,9.9,7.4,2.6,3.2,3.4,7.1,10.6,13.9,14.9,13.7,11.2,8.1,7.0,4.7,-0.2,0.4,-1.0,3.6,6.0,9.6,10.9,9.5,7.5,3.6,4.1,2.0
East Midlands,1932,9.2,16.0,15.2,4.2,2.0,0.0,0.0,0.0,1.0,1.9,2.9,8.6,9.9,2.3,9.6,19.0,16.8,3.9,14.0,6.7,14.0,18.1,10.6,8.1,67.5,7.5,49.5,81.5,143.9,24.6,91.6,53.5,74.8,112.6,52.8,30.5,48.8,53.4,109.1,112.4,96.1,188.8,118.3,154.5,119.8,86.3,39.6,46.0,8.6,5.5,8.4,9.9,13.4,18.5,19.7,21.4,16.8,11.8,8.7,7.4,5.5,2.6,4.1,6.1,9.6,13.3,15.6,16.7,12.5,8.1,6.0,4.9,2.5,-0.3,-0.1,2.2,5.8,8.0,11.4,12.1,8.2,4.4,3.3,2.4
East Midlands,1933,21.5,17.0,7.6,4.4,0.0,0.0,0.0,0.0,0.0,1.2,6.4,20.1,11.5,10.9,11.8,6.7,11.2,10.7,10.1,5.5,7.3,13.3,7.6,4.3,53.5,89.3,66.9,29.6,48.5,55.0,53.2,21.4,43.3,97.2,38.0,12.9,57.5,82.5,155.5,133.4,137.6,203.5,215.5,217.1,163.7,79.4,47.8,33.8,4.6,6.7,11.7,13.1,16.2,20.4,22.7,22.8,19.7,12.9,7.8,3.3,1.7,3.5,6.7,8.4,11.5,14.8,17.3,17.1,14.5,9.5,5.1,1.0,-1.3,0.3,1.8,3.6,6.9,9.2,12.0,11.4,9.3,6.0,2.5,-1.2
East Midlands,1934,13.5,15.6,12.4,4.7,0.4,0.0,0.0,0.0,0.0,1.6,6.5,0.7,12.3,2.2,14.4,12.5,6.9,8.1,7.1,12.1,9.9,13.6,9.2,22.3,64.6,10.7,56.9,61.7,33.2,32.9,42.3,57.4,55.0,57.8,51.5,133.1,53.0,87.5,99.5,118.1,182.9,183.8,245.3,165.6,144.9,78.8,32.8,25.2,6.9,6.9,8.3,11.4,16.0,19.8,23.9,19.7,19.0,13.2,8.3,9.5,3.6,3.3,4.3,7.3,10.8,14.4,17.7,14.7,13.9,9.8,5.6,7.2,0.3,-0.4,0.3,3.2,5.6,9.0,11.4,9.7,8.8,6.5,2.9,5.0
East Midlands,1935,11.0,8.0,7.6,4.5,3.2,0.0,0.0,0.0,0.0,3.6,2.7,15.4,7.0,12.4,5.9,17.0,6.1,16.9,5.4,6.5,16.7,16.0,19.0,15.5,30.9,78.9,21.0,89.9,24.8,87.7,19.6,45.9,119.4,113.3,132.5,85.5,43.7,49.5,109.1,139.1,210.1,183.1,243.4,193.1,136.6,84.6,54.0,38.8,6.5,8.2,9.9,11.7,14.5,19.3,22.5,22.2,17.2,12.7,9.2,4.8,4.1,5.3,6.0,7.5,9.3,14.5,16.8,16.3,13.0,8.9,6.1,2.3,1.7,2.3,2.1,3.3,4.1,9.7,11.2,10.5,8.7,5.1,3.1,-0.2
East Midlands,1936,14.2,19.7,5.9,9.1,0.6,0.1,0.0,0.0,0.0,1.8,9.3,10.8,17.2,11.3,13.1,10.2,5.8,14.0,19.7,6.0,13.5,10.4,13.4,13.9,97.2,60.7,53.2,47.6,25.8,95.3,128.2,27.6,84.3,54.9,81.1,71.9,37.1,73.9,59.1,150.1,160.4,150.8,124.1,171.1,89.1,98.7,44.6,48.2,5.6,4.6,9.7,9.8,15.6,18.7,18.5,20.5,17.6,12.9,8.2,7.7,2.8,1.6,6.3,5.7,10.6,13.9,14.6,15.5,13.9,8.8,4.9,4.6,0.0,-1.5,2.9,1.7,5.6,9.1,10.7,10.5,10.1,4.8,1.6,1.6
East Midlands,1937,11.8,6.0,20.7,1.4,0.0,0.0,0.0,0.0,0.0,0.4,10.9,18.3,17.5,18.9,14.2,12.3,11.5,7.1,7.7,5.3,8.9,8.5,7.5,12.5,97.8,112.5,72.9,70.5,70.8,35.3,67.3,27.9,48.6,73.2,41.7,68.4,37.2,58.1,89.2,96.0,172.9,157.0,119.3,180.9,139.3,67.8,57.4,27.9,7.3,7.6,6.1,12.2,16.1,18.2,19.8,21.7,17.5,13.4,7.7,4.9,4.4,4.8,2.7,8.4,11.4,13.4,15.5,16.2,12.7,9.6,4.5,2.3,1.5,1.9,-0.7,4.6,6.6,8.6,11.2,10.8,7.9,5.9,1.4,-0.3
East Midlands,1938,3.0,7.8,5.0,10.1,1.5,0.0,0.0,0.0,0.1,0.3,1.4,12.2,16.6,5.2,3.4,1.1,10.4,9.2,13.3,12.8,11.7,15.5,14.2,17.7,88.7,26.0,11.8,4.6,59.2,49.2,77.4,84.2,53.2,102.7,90.5,96.3,40.3,54.4,138.2,157.5,151.8,176.9,130.7,137.3,102.8,99.2,72.8,43.7,8.0,7.3,13.5,12.2,15.0,18.5,19.0,19.8,17.4,13.3,11.7,6.3,5.2,4.4,8.6,6.9,10.0,13.8,14.5,15.3,13.0,9.7,8.5,3.6,2.4,1.7,3.6,1.7,5.2,9.0,9.9,10.9,8.6,6.0,5.4,0.9
East Midlands,1939,13.8,7.9,6.6,3.8,0.2,0.0,0.0,0.0,0.3,2.6,1.1,13.1,19.4,9.6,10.3,11.1,6.3,10.5,19.8,11.3,4.2,14.1,17.9,8.3,138.5,42.9,49.0,56.3,31.9,52.3,126.5,67.6,27.1,91.8,120.4,50.6,33.5,78.5,80.9,161.5,177.0,207.0,134.8,145.6,117.2,93.3,40.2,32.4,6.0,8.1,8.5,12.6,15.6,18.7,18.9,20.5,17.7,11.3,10.8,5.1,3.5,4.8,5.2,8.0,10.6,13.4,14.7,15.8,13.6,7.5,7.8,2.6,1.0,1.6,2.0,3.4,5.6,8.1,10.5,11.2,9.4,3.7,4.9,0.2
East Midlands,1940,28.8,16.3,12.2,5.4,0.0,0.0,0.0,0.0,0.0,1.2,3.5,11.9,7.9,12.4,11.2,12.1,8.2,4.8,14.4,3.1,7.9,13.7,16.8,11.5,69.3,64.5,56.7,63.9,43.5,22.1,89.7,12.3,38.4,97.1,167.5,54.6,55.6,20.5,108.8,110.5,198.6,272.9,170.9,179.1,160.5,72.7,60.0,35.9,1.2,4.1,9.6,12.3,17.6,22.0,19.3,20.2,17.3,12.6,9.1,6.1,-2.1,1.5,5.5,7.9,11.9,15.8,14.5,15.0,12.2,9.0,6.1,3.3,-5.5,-1.1,1.3,3.5,6.3,9.6,9.6,9.9,7.0,5.4,3.1,0.5
East Midlands,1941,25.1,16.0,15.4,5.9,6.4,0.0,0.0,0.0,0.1,2.6,5.3,10.1,13.8,14.9,11.0,7.5,10.2,4.6,11.4,17.9,3.3,10.5,14.9,8.1,83.9,77.8,79.9,40.1,59.1,34.9,84.6,104.4,16.1,73.8,76.2,38.8,33.1,63.8,101.9,91.1,134.8,199.5,205.9,164.2,87.6,96.6,34.7,35.2,1.8,5.8,8.4,9.7,13.2,19.8,22.4,18.4,18.2,13.5,8.9,7.7,-0.3,2.7,4.4,5.9,8.5,14.5,16.9,14.1,13.9,9.8,5.8,4.9,-2.4,-0.4,0.3,2.2,3.8,9.1,11.4,9.8,9.7,6.0,2.8,2.0
East Midlands,1942,23.8,26.5,15.3,0.8,2.1,0.0,0.0,0.0,0.2,1.2,8.4,5.2,12.8,4.7,9.6,7.5,13.5,2.7,11.3,12.6,10.6,12.5,6.2,15.4,82.4,27.0,54.2,34.8,90.5,16.4,59.9,78.8,43.0,75.8,38.6,76.5,34.3,47.8,55.7,206.7,203.4,215.6,165.9,122.3,138.7,85.0,45.8,30.0,2.9,2.4,8.0,13.3,15.7,19.7,19.6,20.3,17.5,13.7,7.8,8.7,0.2,-0.5,4.3,8.5,10.5,14.0,14.9,15.9,13.1,9.9,4.6,6.1,-2.4,-3.4,0.7,3.6,5.3,8.2,10.2,11.4,8.7,6.1,1.4,3.6
East Midlands,1943,10.9,4.7,11.1,0.7,0.5,0.0,0.0,0.0,0.1,1.1,8.4,13.9,18.6,7.9,4.5,8.4,9.6,10.4,7.3,13.3,11.0,10.7,12.8,7.0,122.4,37.6,25.8,31.1,73.6,56.3,37.0,65.7,69.8,60.7,52.9,35.3,41.5,83.8,122.1,158.3,234.5,191.4,204.6,140.9,130.2,94.0,60.3,35.6,6.8,8.7,10.7,14.9,16.9,18.6,21.3,19.9,17.0,14.0,8.6,5.8,4.2,5.4,6.1,10.1,11.3,13.8,15.8,15.4,12.6,9.9,5.6,3.0,1.6,2.0,1.5,5.4,5.8,9.0,10.2,10.9,8.2,5.8,2.6,0.3
East Midlands,1944,8.2,15.1,14.0,1.2,2.5,0.0,0.0,0.0,0.1,0.3,5.6,12.9,11.8,8.5,3.2,9.2,6.9,12.0,11.9,9.2,12.4,15.7,19.9,10.4,75.2,39.0,10.4,52.3,34.8,56.9,64.2,69.9,94.0,91.6,119.7,54.8,37.5,55.3,118.6,137.3,196.5,151.1,105.8,173.2,128.2,83.9,39.3,45.4,8.3,5.6,9.0,14.2,16.2,17.3,19.9,21.4,16.4,11.9,8.7,5.7,5.3,2.8,4.7,9.5,10.7,12.8,15.8,16.4,11.9,8.7,5.7,3.0,2.3,0.1,0.5,4.7,5.2,8.3,11.7,11.4,7.4,5.4,2.7,0.2
East Midlands,1945,23.7,4.6,5.8,4.2,2.5,0.0,0.0,0.0,0.0,0.0,3.9,10.3,11.3,11.2,6.0,7.8,12.8,15.0,8.4,10.7,10.1,10.0,3.4,13.6,59.0,64.8,25.5,37.5,72.0,75.2,54.2,66.7,48.5,103.2,11.0,76.6,45.5,63.7,124.0,190.3,158.0,175.8,163.9,150.8,78.1,89.0,30.8,35.5,2.6,9.9,12.0,14.7,16.5,18.5,20.7,20.0,17.3,15.0,9.2,7.1,-0.1,6.6,7.5,9.5,11.5,13.9,16.1,15.2,13.5,11.1,6.6,4.4,-2.9,3.3,3.0,4.4,6.5,9.3,11.5,10.6,9.8,7.2,4.1,1.7
East Midlands,1946,17.9,6.7,15.5,1.8,1.7,0.0,0.0,0.0,0.0,2.9,0.5,17.6,11.7,12.4,5.8,7.2,9.4,16.5,9.1,17.3,14.7,6.1,18.8,16.0,69.6,80.0,27.7,43.0,63.4,73.1,58.7,133.4,108.3,27.8,144.0,72.8,43.0,73.6,106.3,175.8,174.9,160.4,183.0,131.8,99.9,71.6,32.6,55.0,5.2,8.2,8.8,14.6,14.4,16.9,20.5,18.3,17.0,12.3,10.2,5.5,2.3,5.5,4.6,9.3,9.7,12.4,15.8,14.0,13.3,9.2,7.5,2.4,-0.5,2.8,0.5,4.1,4.9,8.0,11.1,9.7,9.7,6.1,4.9,-0.6
East Midlands,1947,20.7,27.8,16.2,1.5,0.0,0.0,0.0,0.0,0.0,1.0,9.4,7.7,13.6,9.2,22.2,11.6,11.4,9.9,12.7,2.1,9.3,4.3,12.2,11.2,60.2,48.2,146.4,66.0,56.5,49.6,67.7,13.0,41.6,13.7,62.9,64.8,45.0,25.7,67.4,140.3,161.0,172.6,148.5,259.6,139.3,96.5,77.2,28.9,3.9,-0.6,6.1,12.1,18.0,19.9,20.8,24.3,19.2,14.6,9.7,7.1,1.4,-2.6,2.9,8.0,12.7,15.0,16.4,17.9,14.4,10.1,6.5,4.6,-1.2,-4.7,-0.4,3.8,7.4,10.1,12.0,11.6,9.6,5.6,3.3,2.2
East Midlands,1948,7.3,11.5,7.0,3.4,1.3,0.0,0.0,0.0,0.2,2.9,7.2,9.8,22.7,9.9,4.9,10.0,9.8,15.9,7.7,13.3,8.5,9.7,9.9,12.6,144.1,41.0,30.1,48.5,65.8,78.2,36.2,106.7,66.5,64.5,42.1,94.7,39.5,68.6,152.0,182.1,240.5,151.1,170.1,115.2,118.0,84.3,56.8,49.9,7.5,6.8,12.8,13.4,16.3,17.2,19.6,18.4,17.3,13.2,9.6,7.8,4.8,4.0,7.7,8.3,10.6,12.9,15.1,14.4,13.4,9.4,6.6,4.9,2.1,1.3,2.7,3.3,4.9,8.7,10.6,10.4,9.5,5.6,3.5,2.1
East Midlands,1949,9.4,8.4,13.9,1.5,1.8,0.0,0.0,0.0,0.0,2.2,5.1,5.7,8.3,6.9,7.1,9.5,10.8,4.0,6.9,7.1,5.7,13.8,16.0,13.5,36.9,32.7,39.8,63.1,61.2,16.1,58.9,44.0,40.1,126.7,90.2,68.3,47.1,104.5,105.1,161.0,220.0,237.2,211.9,194.1,138.1,96.0,55.2,48.9,7.6,8.9,8.0,14.1,15.7,20.3,22.4,21.6,20.3,14.8,8.8,7.9,4.8,5.0,4.3,9.5,10.5,14.5,16.9,16.3,15.7,11.1,5.9,5.1,1.9,1.1,0.7,5.0,5.2,8.6,11.3,11.1,11.2,7.3,3.0,2.4
East Midlands,1950,13.0,7.2,5.5,4.0,0.4,0.0,0.0,0.0,0.0,4.0,5.3,24.6,5.2,15.3,8.6,14.9,9.3,8.0,11.2,16.2,17.7,7.8,17.9,11.7,27.5,126.0,33.3,64.8,50.5,43.8,78.2,98.5,101.9,31.6,115.7,45.8,29.6,59.4,115.8,149.8,155.5,238.4,176.8,162.1,109.4,94.4,48.9,38.7,6.1,8.1,11.1,11.1,14.8,20.9,19.9,19.6,16.1,12.7,7.9,2.9,3.6,4.8,6.9,6.9,10.3,15.6,15.4,15.1,12.4,9.1,5.0,0.6,1.1,1.4,2.7,2.8,6.0,10.3,10.9,10.5,8.7,5.6,2.2,-1.7
East Midlands,1951,10.6,12.7,16.8,4.7,0.9,0.0,0.0,0.0,0.0,3.6,1.3,8.6,14.0,16.1,17.2,12.4,14.1,7.3,7.8,17.9,10.3,5.8,20.8,13.5,73.8,86.7,102.4,60.3,83.7,30.4,38.4,119.3,59.9,26.1,168.8,78.9,38.0,53.1,79.8,181.1,148.1,216.5,186.6,145.8,102.9,100.7,57.1,51.8,5.7,5.8,6.7,10.7,13.4,18.2,20.7,18.5,17.6,13.0,10.5,7.9,3.2,3.0,3.5,6.3,9.2,13.1,15.7,14.3,13.6,8.9,7.7,4.8,0.6,0.2,0.2,2.0,5.1,8.0,10.8,10.1,9.6,4.8,4.9,1.8
East Midlands,1952,19.5,16.9,7.7,3.1,0.0,0.0,0.0,0.0,0.1,3.5,12.6,16.7,13.8,4.8,11.3,10.4,12.5,9.7,5.6,12.3,12.3,13.4,10.8,15.0,66.8,18.8,58.9,53.0,66.5,51.9,28.0,89.3,58.2,98.8,65.0,70.1,74.3,80.0,85.4,153.4,188.0,181.5,166.8,166.0,108.0,101.2,66.6,49.5,5.0,6.1,9.3,13.9,17.6,18.5,20.8,20.0,14.3,11.8,6.3,5.3,2.2,2.8,6.1,9.0,12.6,13.7,16.2,15.5,10.3,8.4,3.5,2.5,-0.6,-0.5,2.8,4.1,7.7,9.0,11.5,11.0,6.4,4.9,0.8,-0.3
East Midlands,1953,16.6,13.8,15.4,4.1,0.5,0.0,0.0,0.0,0.0,1.4,1.1,2.3,5.1,8.0,5.0,12.4,8.9,12.0,15.3,11.3,10.4,8.6,8.4,8.7,25.3,45.4,30.8,65.0,51.7,58.6,82.3,79.2,60.0,57.4,51.7,30.6,35.1,57.0,120.8,161.0,202.8,132.5,188.6,194.2,137.9,79.0,46.0,28.9,5.4,6.7,10.1,11.1,17.1,17.9,19.3,20.4,17.6,13.0,10.5,8.6,2.9,3.7,5.1,6.7,12.1,13.5,15.0,15.6,13.3,9.0,7.8,6.3,0.4,0.8,0.1,2.2,7.1,9.2,10.6,10.8,9.1,5.0,5.0,4.1
East Midlands,1954,17.0,13.7,6.6,7.6,0.2,0.0,0.0,0.0,0.0,1.0,4.2,4.9,8.6,13.6,11.2,3.7,12.3,10.5,13.9,17.6,15.8,16.0,17.4,11.5,46.9,67.2,61.3,12.3,73.7,82.4,73.1,119.6,72.1,103.0,145.3,78.9,51.9,60.2,92.9,167.4,125.7,131.0,128.9,113.4,161.4,79.3,52.5,45.9,4.9,4.8,8.6,11.9,15.0,16.7,17.4,17.9,16.5,14.6,9.5,8.6,2.3,2.0,5.2,7.0,10.6,12.8,13.6,14.0,12.2,11.4,6.2,6.0,-0.4,-0.9,1.8,2.1,6.2,9.0,9.9,10.0,8.0,8.2,3.0,3.5
East Midlands,1955,16.5,20.0,23.7,2.5,1.0,0.0,0.0,0.0,0.0,5.7,7.7,10.1,11.6,10.9,7.7,7.9,15.5,10.1,3.2,4.8,8.8,8.6,8.1,15.5,64.2,49.5,61.7,29.5,103.5,80.1,19.2,18.9,40.5,48.5,57.1,77.5,32.9,77.4,141.8,153.8,191.4,138.3,259.9,177.3,148.5,117.0,48.3,43.1,4.4,3.4,6.5,13.5,13.3,17.5,22.8,22.8,18.4,13.1,9.4,8.2,1.9,0.6,2.6,8.9,8.9,13.1,17.0,17.5,13.7,8.8,6.4,5.0,-0.7,-2.3,-1.3,4.4,4.6,8.6,11.1,12.2,9.0,4.5,3.4,1.8
East Midlands,1956,15.3,24.0,9.6,10.1,1.3,0.0,0.0,0.0,0.0,1.7,5.8,9.8,16.8,6.2,6.3,7.8,4.3,12.2,13.5,19.7,10.2,9.2,7.0,14.8,102.9,20.4,27.4,43.5,19.1,67.8,91.5,139.4,73.5,45.6,24.8,86.8,52.6,69.5,125.3,143.8,230.0,141.7,153.0,134.9,91.2,103.9,50.5,18.1,5.7,2.4,9.7,10.8,16.8,16.7,19.3,16.9,17.4,12.6,8.3,7.4,3.0,-0.9,5.5,6.1,11.2,12.5,15.3,13.0,13.6,8.8,5.4,5.0,0.2,-4.1,1.3,1.4,5.6,8.2,11.2,9.1,9.9,5.0,2.6,2.6
East Midlands,1957,9.7,10.3,2.5,2.2,1.4,0.0,0.0,0.0,0.0,0.1,4.9,11.7,12.8,14.0,12.8,2.1,8.5,8.3,16.5,14.1,15.6,10.0,6.7,12.3,51.8,72.6,58.5,7.0,37.2,43.7,95.1,107.7,121.9,55.5,53.9,67.6,42.4,76.9,88.8,144.5,192.0,284.3,125.7,127.8,104.2,78.1,59.3,46.6,7.8,7.8,12.3,12.6,14.7,20.8,19.8,18.8,15.5,13.9,8.3,6.7,4.8,4.5,8.5,8.1,9.7,14.6,15.9,14.8,12.0,10.2,5.7,3.7,1.9,1.2,4.8,3.6,4.9,8.3,11.9,10.8,8.4,6.4,3.1,0.7
East Midlands,1958,15.0,13.5,18.3,6.7,0.1,0.0,0.0,0.0,0.0,0.0,4.9,9.8,12.6,14.1,9.4,4.8,13.2,17.2,14.0,14.9,14.3,11.9,7.8,15.2,73.7,109.5,41.3,20.9,70.4,110.4,100.5,75.4,100.6,70.4,47.5,84.2,50.9,59.1,97.8,139.7,172.3,126.6,167.1,127.9,103.8,88.4,42.5,24.3,5.8,7.5,6.5,11.2,15.3,17.6,19.7,19.6,18.3,13.4,8.6,6.5,2.8,4.2,3.1,6.8,10.7,13.2,15.4,15.3,14.4,10.2,5.8,4.0,-0.2,0.9,-0.3,2.5,6.2,8.8,11.0,11.1,10.5,6.9,3.1,1.4
East Midlands,1959,23.3,12.7,1.6,0.5,1.0,0.0,0.0,0.0,0.2,0.3,7.1,2.6,12.4,1.6,12.1,13.3,5.6,9.2,8.7,4.8,1.0,10.8,14.0,21.2,90.2,6.4,55.0,77.9,25.4,37.1,50.8,29.5,3.9,66.6,87.9,130.9,71.6,50.8,84.3,143.1,213.8,223.7,227.7,203.4,175.7,129.9,47.8,32.8,4.0,6.7,10.1,13.1,17.4,19.8,22.3,22.1,20.3,16.6,9.3,7.9,1.0,3.8,6.6,8.9,11.9,14.6,16.8,16.8,14.4,11.9,6.2,5.2,-2.1,0.9,3.1,4.7,6.5,9.4,11.4,11.6,8.5,7.2,3.1,2.5
East Midlands,1960,15.0,15.5,4.2,3.3,0.1,0.0,0.0,0.0,0.0,0.8,3.8,12.3,15.3,12.4,9.8,7.0,5.2,8.2,16.4,16.3,12.6,20.7,20.5,12.8,124.7,63.2,42.8,33.7,38.7,56.8,98.7,98.2,106.3,147.1,118.0,91.0,27.1,70.0,61.7,149.1,172.9,259.7,139.3,146.6,116.5,52.2,58.5,48.9,5.9,6.3,8.5,13.0,17.1,21.1,18.8,18.8,16.4,12.5,9.6,5.9,3.4,3.3,5.6,8.4,12.2,15.6,14.6,14.4,12.5,9.5,6.5,3.4,0.8,0.3,2.6,3.8,7.3,10.0,10.4,10.0,8.5,6.6,3.5,0.9
